module,type,name,res_id,src,value,comments
snailmail,model,"ir.model.fields,field_description",snailmail.field_snailmail_letter__write_uid,Last Updated by,Última actualización por,
snailmail,model,"ir.model.fields,field_description",snailmail.field_snailmail_letter_cancel__write_uid,Last Updated by,Última actualización por,
snailmail,model,"ir.model.fields,field_description",snailmail.field_snailmail_letter_format_error__write_uid,Last Updated by,Última actualización por,
snailmail,model,"ir.model.fields,field_description",snailmail.field_snailmail_letter_missing_required_fields__write_uid,Last Updated by,Última actualización por,
snailmail,model,"ir.model.fields,field_description",snailmail.field_snailmail_letter__write_date,Last Updated on,Última actualización el,
snailmail,model,"ir.model.fields,field_description",snailmail.field_snailmail_letter_cancel__write_date,Last Updated on,Última actualización el,
snailmail,model,"ir.model.fields,field_description",snailmail.field_snailmail_letter_format_error__write_date,Last Updated on,Última actualización el,
snailmail,model,"ir.model.fields,field_description",snailmail.field_snailmail_letter_missing_required_fields__write_date,Last Updated on,Última actualización el,
snailmail,model,"ir.model.fields,field_description",snailmail.field_mail_mail__letter_ids,Letter,Carta,
snailmail,model,"ir.model.fields,field_description",snailmail.field_mail_message__letter_ids,Letter,Carta,
snailmail,model,"ir.model.fields,field_description",snailmail.field_snailmail_letter_missing_required_fields__letter_id,Letter,Carta,
snailmail,code,addons/snailmail/models/snailmail_letter.py,83,Letter sent by post with Snailmail,Letter sent by post with Snailmail,
snailmail,model_terms,"ir.ui.view,arch_db",snailmail.snailmail_letter_list,Letters,Cartas,
snailmail,model,"ir.model.fields.selection,name",snailmail.selection__snailmail_letter__error_code__missing_required_fields,MISSING_REQUIRED_FIELDS,CAMPOS_REQUERIDOS_FALTANTES,
snailmail,model,"ir.model,name",snailmail.model_mail_message,Message,Mensaje,
snailmail,model,"ir.model.fields,field_description",snailmail.field_snailmail_letter_format_error__message_id,Message,Mensaje,
snailmail,model,"ir.model.fields,help",snailmail.field_mail_mail__message_type,"Message type: email for email message, notification for system message, comment for other messages such as user replies","Tipo de mensaje: email para mensajes de correo, notification para mensajes de sistema, comment para otros tipos de mensaje como respuestas de usuarios.",
snailmail,model,"ir.model.fields,help",snailmail.field_mail_message__message_type,"Message type: email for email message, notification for system message, comment for other messages such as user replies","Tipo de mensaje: email para mensajes de correo, notification para mensajes de sistema, comment para otros tipos de mensaje como respuestas de usuarios.",
snailmail,model,"ir.model.fields,field_description",snailmail.field_snailmail_letter__model,Model,Modelo,
snailmail,model,"ir.model.fields,field_description",snailmail.field_snailmail_letter_cancel__model,Model,Modelo,
snailmail,model,"ir.model.fields.selection,name",snailmail.selection__snailmail_letter__error_code__no_price_available,NO_PRICE_AVAILABLE,SIN_PRECIO_DISPONIBLE,
snailmail,code,addons/snailmail/models/snailmail_letter.py,265,One or more required fields are empty.,Uno o más campos obligatorios están vacíos.,
snailmail,model,"ir.model.fields,field_description",snailmail.field_snailmail_letter__report_template,Optional report to print and attach,Informe opcional a generar y adjuntar,
snailmail,model_terms,"ir.ui.view,arch_db",snailmail.snailmail_letter_format_error,"Our service cannot read your letter due to its format.<br/>
                Please modify the format of the template or update your settings
                to automatically add a blank cover page to all letters.","Nuestro servicio no puede leer su carta debido a su formato.<br/>
                 Modifique el formato de la plantilla o actualice su configuración
                 para agregar automáticamente una portada en blanco a todas las letras.",
snailmail,model,"ir.model.fields,field_description",snailmail.field_snailmail_letter_missing_required_fields__partner_id,Partner,Empresa,
snailmail,model,"ir.model.fields,field_description",snailmail.field_res_config_settings__snailmail_duplex,Print Both sides,Imprimir ambos lados,
snailmail,model,"ir.model.fields,field_description",snailmail.field_res_config_settings__snailmail_color,Print In Color,Imprimir en color,
snailmail,model,"ir.model,name",snailmail.model_ir_qweb_field_contact,Qweb Field Contact,Campo Qweb de Contacto,
snailmail,code,addons/snailmail/static/src/js/thread_widget.js,61,Re-send letter,Reenviar carta,openerp-web
snailmail,model,"ir.model.fields,field_description",snailmail.field_snailmail_letter__partner_id,Recipient,Destinatario,
snailmail,model,"ir.model.fields,field_description",snailmail.field_snailmail_letter__reference,Related Record,Registro relacionado,
snailmail,model,"ir.model,name",snailmail.model_ir_actions_report,Report Action,Acción de informe,
snailmail,model_terms,"ir.ui.view,arch_db",snailmail.snailmail_letter_form,Send Now,Enviar ahora,
snailmail,code,addons/snailmail/static/src/xml/thread.xml,19,Sent,Enviado,openerp-web
snailmail,model,"ir.model.fields.selection,name",snailmail.selection__snailmail_letter__state__sent,Sent,Enviado,
snailmail,model,"ir.model.fields,field_description",snailmail.field_snailmail_letter__user_id,Sent by,Enviado por,
snailmail,model,"ir.model.fields.selection,name",snailmail.selection__mail_message__message_type__snailmail,Snailmail,Snailmail,
snailmail,model,"ir.model,name",snailmail.model_snailmail_letter,Snailmail Letter,Snailmail Letter,
snailmail,model,"ir.actions.act_window,name",snailmail.action_mail_letters,Snailmail Letters,Snailmail Letters,
snailmail,model,"ir.ui.menu,name",snailmail.menu_snailmail_letters,Snailmail Letters,Snailmail Letters,
snailmail,model,"ir.model.fields,field_description",snailmail.field_mail_mail__snailmail_status,Snailmail Status,Snailmail Status,
snailmail,model,"ir.model.fields,field_description",snailmail.field_mail_message__snailmail_status,Snailmail Status,Snailmail Status,
snailmail,model,"ir.model.fields,field_description",snailmail.field_snailmail_letter__message_id,Snailmail Status Message,Snailmail Status Message,
snailmail,model,"ir.model.fields,field_description",snailmail.field_mail_mail__snailmail_error,Snailmail message in error,Snailmail message in error,
snailmail,model,"ir.model.fields,field_description",snailmail.field_mail_message__snailmail_error,Snailmail message in error,Snailmail message in error,
snailmail,model,"ir.actions.server,name",snailmail.snailmail_print_ir_actions_server,Snailmail: process letters queue,Snailmail: process letters queue,
snailmail,model,"ir.cron,cron_name",snailmail.snailmail_print,Snailmail: process letters queue,Snailmail: process letters queue,
snailmail,model,"ir.cron,name",snailmail.snailmail_print,Snailmail: process letters queue,Snailmail: process letters queue,
snailmail,model,"ir.model.fields,field_description",snailmail.field_snailmail_letter__state_id,State,Estado,
snailmail,model,"ir.model.fields,field_description",snailmail.field_snailmail_letter_missing_required_fields__state_id,State,Estado,
snailmail,model_terms,"ir.ui.view,arch_db",snailmail.snailmail_letter_missing_required_fields,State,Estado,
snailmail,model,"ir.model.fields,field_description",snailmail.field_snailmail_letter__state,Status,Estado,
snailmail,model,"ir.model.fields,field_description",snailmail.field_snailmail_letter__street,Street,Calle,
snailmail,model,"ir.model.fields,field_description",snailmail.field_snailmail_letter_missing_required_fields__street,Street,Calle,
snailmail,model_terms,"ir.ui.view,arch_db",snailmail.snailmail_letter_missing_required_fields,Street 2...,Calle 2...,
snailmail,model_terms,"ir.ui.view,arch_db",snailmail.snailmail_letter_missing_required_fields,Street...,Calle...,
snailmail,model,"ir.model.fields,field_description",snailmail.field_snailmail_letter__street2,Street2,Calle2,
snailmail,model,"ir.model.fields,field_description",snailmail.field_snailmail_letter_missing_required_fields__street2,Street2,Calle2,
snailmail,model,"ir.model.fields.selection,name",snailmail.selection__snailmail_letter__error_code__trial_error,TRIAL_ERROR,ERROR_DE_PRUEBA,
snailmail,code,addons/snailmail/models/snailmail_letter.py,285,The address of the recipient is not complete,La dirección del destinatario no está completa.,
snailmail,code,addons/snailmail/models/snailmail_letter.py,267,The attachment of the letter could not be sent. Please check its content and contact the support if the problem persists.,No se pudo enviar el archivo adjunto de la carta. Compruebe su contenido y póngase en contacto con el servicio de asistencia si el problema persiste.,
snailmail,code,addons/snailmail/models/snailmail_letter.py,263,The country of the partner is not covered by Snailmail.,The country of the partner is not covered by Snailmail.,
snailmail,model_terms,"ir.ui.view,arch_db",snailmail.snailmail_letter_missing_required_fields,The customer address is not complete. Update the address here and re-send the letter.,La dirección del cliente no está completa. Actualice la dirección aquí y vuelva a enviar la carta.,
snailmail,code,addons/snailmail/models/snailmail_letter.py,308,The document was correctly sent by post.<br>The tracking id is %ssend_id,El documento se envió correctamente por correo postal. <br> El ID de seguimiento es %s send_id,
snailmail,model,"ir.model.fields,field_description",snailmail.field_mail_mail__message_type,Type,Tipo,
snailmail,model,"ir.model.fields,field_description",snailmail.field_mail_message__message_type,Type,Tipo,
snailmail,model,"ir.model.fields.selection,name",snailmail.selection__snailmail_letter__error_code__unknown_error,UNKNOWN_ERROR,ERROR_DESCONOCIDO,
snailmail,model_terms,"ir.ui.view,arch_db",snailmail.snailmail_letter_format_error,Update Config and Re-send,Update Config and Re-send,
snailmail,model_terms,"ir.ui.view,arch_db",snailmail.snailmail_letter_missing_required_fields,Update address and re-send,Actualizar dirección y reenviar,
snailmail,model,"ir.model,name",snailmail.model_snailmail_letter_missing_required_fields,Update address of partner,Update address of partner,
snailmail,model,"ir.model.fields,help",snailmail.field_snailmail_letter__state,"When a letter is created, the status is 'Pending'.
If the letter is correctly sent, the status goes in 'Sent',
If not, it will got in state 'Error' and the error message will be displayed in the field 'Error Message'.","Cuando se crea una carta, el estado es ""Pendiente"".
Si la carta se envió correctamente, el estado va a ""Enviado"",
De lo contrario, se pondrá en estado 'Error' y el mensaje de error se mostrará en el campo 'Mensaje de error'.",
snailmail,code,addons/snailmail/models/snailmail_letter.py,261,"You don't have an IAP account registered for this service.<br>Please go to <a href=%s target=""new"">iap.odoo.com</a> to claim your free credits.","You don't have an IAP account registered for this service.<br>Please go to <a href=%s target=""new"">iap.odoo.com</a> to claim your free credits.",
snailmail,code,addons/snailmail/models/snailmail_letter.py,258,"You don't have enough credits to perform this operation.<br>Please go to your <a href=%s target=""new"">iap account</a>.","You don't have enough credits to perform this operation.<br>Please go to your <a href=%s target=""new"">iap account</a>.",
snailmail,model_terms,"ir.ui.view,arch_db",snailmail.snailmail_letter_missing_required_fields,ZIP,C.P.,
snailmail,model,"ir.model.fields,field_description",snailmail.field_snailmail_letter__zip,Zip,C.P.,
snailmail,model,"ir.model.fields,field_description",snailmail.field_snailmail_letter_missing_required_fields__zip,Zip,C.P.,
utm,model,"ir.model.fields,field_description",utm.field_utm_medium__active,Active,Activo,
utm,model_terms,"ir.actions.act_window,help",utm.action_view_utm_tag,Add a new tag,Añadir nueva etiqueta,
utm,model,"ir.model.fields,help",utm.field_utm_campaign__is_website,Allows us to filter relevant Campaign,Nos permite filtrar la campaña relevante,
utm,model_terms,"ir.ui.view,arch_db",utm.utm_medium_view_search,Archived,Archivado,
utm,model,"ir.model.fields,field_description",utm.field_utm_mixin__campaign_id,Campaign,Campaña,
utm,model,"ir.model.fields,field_description",utm.field_utm_campaign__name,Campaign Name,Nombre de campaña,
utm,model_terms,"ir.ui.view,arch_db",utm.utm_campaign_view_form,Campaign Name,Nombre de campaña,
utm,model,"ir.model,name",utm.model_utm_stage,Campaign Stage,Campaign Stage,
utm,model,"ir.actions.act_window,name",utm.action_view_utm_tag,Campaign Tags,Etiquetas de campaña,
utm,model_terms,"ir.ui.view,arch_db",utm.utm_tag_view_tree,Campaign Tags,Etiquetas de campaña,
utm,model,"ir.actions.act_window,name",utm.utm_campaign_action,Campaigns,Campañas,
utm,model,"ir.ui.menu,name",utm.menu_utm_campaign_act,Campaigns,Campañas,
utm,model_terms,"ir.ui.view,arch_db",utm.view_utm_campaign_view_search,Campaigns,Campañas,
utm,model,"utm.campaign,name",utm.utm_campaign_christmas_special,Christmas Special,Especial de Navidad,
utm,model,"ir.model.fields,field_description",utm.field_utm_campaign__color,Color Index,Índice de Colores,
utm,model,"ir.model.fields,field_description",utm.field_utm_tag__color,Color Index,Índice de Colores,
utm,model_terms,"ir.ui.view,arch_db",utm.utm_campaign_view_kanban,Colour,Color,
utm,model_terms,"ir.actions.act_window,help",utm.action_view_utm_stage,Create a stage for your campaigns,Create a stage for your campaigns,
utm,model,"ir.model.fields,field_description",utm.field_utm_campaign__create_uid,Created by,Creado por,
utm,model,"ir.model.fields,field_description",utm.field_utm_medium__create_uid,Created by,Creado por,
utm,model,"ir.model.fields,field_description",utm.field_utm_source__create_uid,Created by,Creado por,
utm,model,"ir.model.fields,field_description",utm.field_utm_stage__create_uid,Created by,Creado por,
utm,model,"ir.model.fields,field_description",utm.field_utm_tag__create_uid,Created by,Creado por,
utm,model,"ir.model.fields,field_description",utm.field_utm_campaign__create_date,Created on,Creado el,
utm,model,"ir.model.fields,field_description",utm.field_utm_medium__create_date,Created on,Creado el,
utm,model,"ir.model.fields,field_description",utm.field_utm_source__create_date,Created on,Creado el,
utm,model,"ir.model.fields,field_description",utm.field_utm_stage__create_date,Created on,Creado el,
utm,model,"ir.model.fields,field_description",utm.field_utm_tag__create_date,Created on,Creado el,
utm,model_terms,"ir.actions.act_window,help",utm.utm_campaign_action,Define a new UTM campaign,Define a new UTM campaign,
utm,model_terms,"ir.actions.act_window,help",utm.utm_medium_action,Define a new UTM medium,Define a new UTM medium,
utm,model_terms,"ir.actions.act_window,help",utm.utm_source_action,Define a new UTM source,Define a new UTM source,
utm,model_terms,"ir.ui.view,arch_db",utm.utm_campaign_view_kanban,Delete,Suprimir,
utm,model,"utm.stage,name",utm.campaign_stage_2,Design,Diseño,
utm,model,"ir.model.fields,field_description",utm.field_utm_campaign__display_name,Display Name,Nombre mostrado,
utm,model,"ir.model.fields,field_description",utm.field_utm_medium__display_name,Display Name,Nombre mostrado,
utm,model,"ir.model.fields,field_description",utm.field_utm_mixin__display_name,Display Name,Nombre mostrado,
utm,model,"ir.model.fields,field_description",utm.field_utm_source__display_name,Display Name,Nombre mostrado,
utm,model,"ir.model.fields,field_description",utm.field_utm_stage__display_name,Display Name,Nombre mostrado,
utm,model,"ir.model.fields,field_description",utm.field_utm_tag__display_name,Display Name,Nombre mostrado,
utm,model_terms,"ir.ui.view,arch_db",utm.utm_campaign_view_kanban,Dropdown menu,Menú desplegable,
utm,model,"utm.campaign,name",utm.utm_campaign_email_campaign_products,Email Campaign - Products,Email de Campaña - Productos,
utm,model,"utm.campaign,name",utm.utm_campaign_email_campaign_services,Email Campaign - Services,Email de Campaña - Servicios,
utm,model,"utm.source,name",utm.utm_source_facebook,Facebook,Facebook,
utm,model_terms,"ir.ui.view,arch_db",utm.view_utm_campaign_view_search,Group By,Agrupar por,
utm,model,"ir.model,name",utm.model_ir_http,HTTP Routing,Ruta HTTP ,
utm,model,"ir.model.fields,field_description",utm.field_utm_campaign__id,ID,ID,
utm,model,"ir.model.fields,field_description",utm.field_utm_medium__id,ID,ID,
utm,model,"ir.model.fields,field_description",utm.field_utm_mixin__id,ID,ID,
utm,model,"ir.model.fields,field_description",utm.field_utm_source__id,ID,ID,
utm,model,"ir.model.fields,field_description",utm.field_utm_stage__id,ID,ID,
utm,model,"ir.model.fields,field_description",utm.field_utm_tag__id,ID,ID,
utm,model,"ir.model.fields,field_description",utm.field_utm_campaign__is_website,Is Website,Es el sitio web,
utm,model,"ir.model.fields,field_description",utm.field_utm_campaign____last_update,Last Modified on,Última modificación en,
utm,model,"ir.model.fields,field_description",utm.field_utm_medium____last_update,Last Modified on,Última modificación en,
utm,model,"ir.model.fields,field_description",utm.field_utm_mixin____last_update,Last Modified on,Última modificación en,
utm,model,"ir.model.fields,field_description",utm.field_utm_source____last_update,Last Modified on,Última modificación en,
utm,model,"ir.model.fields,field_description",utm.field_utm_stage____last_update,Last Modified on,Última modificación en,
utm,model,"ir.model.fields,field_description",utm.field_utm_tag____last_update,Last Modified on,Última modificación en,
utm,model,"ir.model.fields,field_description",utm.field_utm_campaign__write_uid,Last Updated by,Última actualización por,
utm,model,"ir.model.fields,field_description",utm.field_utm_medium__write_uid,Last Updated by,Última actualización por,
utm,model,"ir.model.fields,field_description",utm.field_utm_source__write_uid,Last Updated by,Última actualización por,
utm,model,"ir.model.fields,field_description",utm.field_utm_stage__write_uid,Last Updated by,Última actualización por,
utm,model,"ir.model.fields,field_description",utm.field_utm_tag__write_uid,Last Updated by,Última actualización por,
utm,model,"ir.model.fields,field_description",utm.field_utm_campaign__write_date,Last Updated on,Última actualización el,
utm,model,"ir.model.fields,field_description",utm.field_utm_medium__write_date,Last Updated on,Última actualización el,
utm,model,"ir.model.fields,field_description",utm.field_utm_source__write_date,Last Updated on,Última actualización el,
utm,model,"ir.model.fields,field_description",utm.field_utm_stage__write_date,Last Updated on,Última actualización el,
utm,model,"ir.model.fields,field_description",utm.field_utm_tag__write_date,Last Updated on,Última actualización el,
utm,model,"utm.source,name",utm.utm_source_mailing,Lead Recall,Iniciativas Retiradas,
utm,model,"ir.ui.menu,name",utm.menu_link_tracker_root,Link Tracker,Rastr. enlaces,
utm,model,"utm.tag,name",utm.utm_tag_1,Marketing,Marketing,
utm,model,"ir.model.fields,field_description",utm.field_utm_mixin__medium_id,Medium,Media,
utm,model_terms,"ir.ui.view,arch_db",utm.utm_medium_view_form,Medium,Media,
utm,model,"ir.model.fields,field_description",utm.field_utm_medium__name,Medium Name,Medium Name,
utm,model,"ir.actions.act_window,name",utm.utm_medium_action,Mediums,Mediums,
utm,model,"ir.ui.menu,name",utm.menu_utm_medium,Mediums,Mediums,
utm,model_terms,"ir.ui.view,arch_db",utm.utm_medium_view_tree,Mediums,Mediums,
utm,model,"ir.model.fields,field_description",utm.field_utm_stage__name,Name,Nombre,
utm,model,"ir.model.fields,field_description",utm.field_utm_tag__name,Name,Nombre,
utm,model,"utm.stage,name",utm.default_utm_stage,New,Nuevo,
utm,model,"utm.source,name",utm.utm_source_newsletter,Newsletter,Boletín de noticias,
utm,model,"ir.model.fields,field_description",utm.field_utm_campaign__user_id,Responsible,Responsable,
utm,model_terms,"ir.ui.view,arch_db",utm.view_utm_campaign_view_search,Responsible,Responsable,
utm,model,"utm.campaign,name",utm.utm_campaign_fall_drive,Sale,Venta,
utm,model,"utm.stage,name",utm.campaign_stage_1,Schedule,Planificacion,
utm,model_terms,"ir.ui.view,arch_db",utm.utm_medium_view_search,Search UTM Medium,Search UTM Medium,
utm,model,"utm.source,name",utm.utm_source_search_engine,Search engine,Motor de búsqueda,
utm,model,"utm.stage,name",utm.campaign_stage_3,Sent,Enviado,
utm,model,"ir.model.fields,field_description",utm.field_utm_stage__sequence,Sequence,Secuencia,
utm,model_terms,"ir.ui.view,arch_db",utm.utm_campaign_view_kanban,Settings,Ajustes,
utm,model,"ir.model.fields,field_description",utm.field_utm_mixin__source_id,Source,Fuente,
utm,model_terms,"ir.ui.view,arch_db",utm.utm_source_view_form,Source,Fuente,
utm,model_terms,"ir.ui.view,arch_db",utm.utm_source_view_tree,Source,Fuente,
utm,model,"ir.model.fields,field_description",utm.field_utm_source__name,Source Name,Nombre de la fuente,
utm,model,"ir.actions.act_window,name",utm.utm_source_action,Sources,Fuentes,
utm,model,"ir.ui.menu,name",utm.menu_utm_source,Sources,Fuentes,
utm,model,"ir.model.fields,field_description",utm.field_utm_campaign__stage_id,Stage,Etapa,
utm,model_terms,"ir.ui.view,arch_db",utm.view_utm_campaign_view_search,Stage,Etapa,
utm,model_terms,"ir.ui.view,arch_db",utm.utm_stage_view_search,Stages,Etapas,
utm,model_terms,"ir.ui.view,arch_db",utm.utm_stage_view_tree,Stages,Etapas,
utm,model_terms,"ir.actions.act_window,help",utm.action_view_utm_stage,"Stages allow you to organize your workflow  (e.g. : plan, design, in progress,  done, …).","Stages allow you to organize your workflow  (e.g. : plan, design, in progress,  done, …).",
utm,model,"ir.model.constraint,message",utm.constraint_utm_tag_name_uniq,Tag name already exists !,¡El nombre de categoría ya existe!,
utm,model,"ir.model.fields,field_description",utm.field_utm_campaign__tag_ids,Tags,Categorías,
utm,model,"ir.model.fields,help",utm.field_utm_mixin__campaign_id,"This is a name that helps you keep track of your different campaign efforts, e.g. Fall_Drive, Christmas_Special","Esto es un nombre que facilita el seguimiento de sus diferentes proyectos de campaña. Por ejemplo: Rebajas_de_otoño, Especial_de_Navidad",
utm,model,"ir.model.fields,help",utm.field_utm_mixin__medium_id,"This is the method of delivery, e.g. Postcard, Email, or Banner Ad","Esto es el método de entrega. Por ejemplo: correo postal, correo electrónico, publicidad web",
utm,model,"ir.model.fields,help",utm.field_utm_mixin__source_id,"This is the source of the link, e.g. Search Engine, another domain, or name of email list","Esto es la fuente del enlace. Por ejemplo: motor de búsqueda, otro dominio o nombre en listado de correos electrónicos",
utm,model,"utm.source,name",utm.utm_source_twitter,Twitter,Twitter,
utm,model,"ir.model,name",utm.model_utm_campaign,UTM Campaign,Campaña de UTM,
utm,model_terms,"ir.ui.view,arch_db",utm.utm_campaign_view_form,UTM Campaign,Campaña de UTM,
utm,model_terms,"ir.ui.view,arch_db",utm.utm_campaign_view_tree,UTM Campaigns,Campañas UTM,
utm,model_terms,"ir.ui.view,arch_db",utm.view_utm_campaign_view_search,UTM Campaigns,Campañas UTM,
utm,model,"ir.model,name",utm.model_utm_medium,UTM Medium,UTM Medium,
utm,model,"ir.model,name",utm.model_utm_mixin,UTM Mixin,UTM Mixin,
utm,model,"ir.model,name",utm.model_utm_source,UTM Source,UTM Source,
utm,model,"ir.actions.act_window,name",utm.action_view_utm_stage,UTM Stages,UTM Stages,
utm,model,"ir.model,name",utm.model_utm_tag,UTM Tag,UTM Tag,
utm,model,"ir.ui.menu,name",utm.marketing_utm,UTMs,UTMs,
utm,model_terms,"ir.actions.act_window,help",utm.action_view_utm_tag,Use tags to organize campaigns and easily filter them.,Use tags to organize campaigns and easily filter them.,
web,code,addons/web/static/src/js/views/calendar/calendar_model.js,557, [Me], [Yo],openerp-web
web,code,addons/web/static/src/js/views/control_panel/search/search_filters.js,243, and ,y,openerp-web
web,code,addons/web/static/src/js/views/control_panel/search/search_facet.js,47, or ,o,openerp-web
web,code,addons/web/static/src/js/fields/field_utils.js,296, records, registros,openerp-web
web,code,addons/web/static/src/xml/base.xml,574,# Code editor,N.º de editor de código,openerp-web
web,code,addons/web/static/src/js/views/control_panel/search/search_filters.js,113,%(field)s %(operator)s,%(field)s %(operator)s,openerp-web
web,code,addons/web/static/src/js/views/control_panel/search/search_filters.js,398,%(field)s %(operator)s,%(field)s %(operator)s,openerp-web
web,code,addons/web/static/src/js/views/control_panel/search/search_filters.js,114,"%(field)s %(operator)s ""%(value)s""","%(field)s %(operator)s ""%(value)s""",openerp-web
web,code,addons/web/static/src/js/core/translation.js,118,%d days ago,hace %d días,openerp-web
web,code,addons/web/static/src/js/core/translation.js,116,%d hours ago,hace %d horas,openerp-web
web,code,addons/web/static/src/js/core/translation.js,114,%d minutes ago,hace %d minutos,openerp-web
web,code,addons/web/static/src/js/core/translation.js,120,%d months ago,hace %d meses,openerp-web
web,code,addons/web/static/src/js/core/translation.js,122,%d years ago,hace %d años,openerp-web
web,model_terms,"ir.ui.view,arch_db",web.webclient_bootstrap,"&lt;!--[if lt IE 10]&gt;
                        &lt;body class=""ie9""&gt;
                    &lt;![endif]--&gt;","&lt;!--[if lt IE 10]&gt;
                        &lt;body class=""ie9""&gt;
                    &lt;![endif]--&gt;",
web,code,addons/web/static/src/xml/notification.xml,16,&times;,&times;,openerp-web
web,code,addons/web/static/src/js/fields/field_utils.js,442,'%s' is not a correct date,La fecha '%s' no es correcta,openerp-web
web,code,addons/web/static/src/js/core/time.js,193,"'%s' is not a correct date, datetime nor time","'%s' no es una fecha, fecha y hora ni hora correcta",openerp-web
web,code,addons/web/static/src/js/fields/field_utils.js,489,'%s' is not a correct datetime,‘%s’ no es una fecha y hora correcta,openerp-web
web,code,addons/web/static/src/js/fields/field_utils.js,523,'%s' is not a correct float,'%s' no es un decimal correcto,openerp-web
web,code,addons/web/static/src/js/fields/field_utils.js,629,'%s' is not a correct integer,'%s' no es un entero correcto,openerp-web
web,code,addons/web/static/src/js/fields/field_utils.js,559,'%s' is not a correct monetary field,"""%s"" no es un campo monetario correcto",openerp-web
web,code,addons/web/static/src/js/core/time.js,205,"'%s' is not convertible to date, datetime nor time","'%s' no es convertible a fecha, fecha y hora ni hora",openerp-web
web,code,addons/web/static/src/xml/debug.xml,78,(change),(cambiar),openerp-web
web,code,addons/web/static/src/xml/base.xml,421,(count),(contar),openerp-web
web,code,addons/web/static/src/xml/base.xml,468,(count),(contar),openerp-web
web,code,addons/web/static/src/xml/base.xml,83,(no string),(sin cadena),openerp-web
web,code,addons/web/static/src/xml/base.xml,10,(nolabel),(sin etiqueta),openerp-web
web,code,addons/web/static/src/js/fields/field_utils.js,294,1 record,1 registro,openerp-web
web,model_terms,"ir.ui.view,arch_db",web.external_layout_background,"<i class=""fa fa-at"" role=""img"" aria-label=""Email"" title=""Email""/>","<i class=""fa fa-at"" role=""img"" aria-label=""Correo electrónico"" title=""Correo electrónico""/>",
web,model_terms,"ir.ui.view,arch_db",web.external_layout_background,"<i class=""fa fa-building-o"" role=""img"" aria-label=""Fiscal number""/>","<i class=""fa fa-building-o"" role=""img"" aria-label=""NIF""/>",
web,model_terms,"ir.ui.view,arch_db",web.external_layout_background,"<i class=""fa fa-globe"" role=""img"" aria-label=""Website"" title=""Website""/>","<i class=""fa fa-globe"" role=""img"" aria-label=""Sitio web"" title=""Sitio web""/>",
web,model_terms,"ir.ui.view,arch_db",web.external_layout_background,"<i class=""fa fa-phone"" role=""img"" aria-label=""Phone"" title=""Phone""/>","<i class=""fa fa-phone"" role=""img"" aria-label=""Teléfono"" title=""Teléfono""/>",
web,model_terms,"ir.ui.view,arch_db",web.frontend_layout,<span>Copyright &amp;copy;</span>,<span>Copyright &amp;copy;</span>,
web,code,addons/web/static/src/js/views/control_panel/search/add_new_favorite_menu.js,82,A name for your favorite is required.,Se requiere un nombre para su favorito.,openerp-web
web,code,addons/web/static/src/js/chrome/action_manager.js,536,A popup window has been blocked. You may need to change your browser settings to allow popup windows for this page.,Se ha bloqueado una ventana emergente. Es posible que deba cambiar la configuración de su navegador para permitir ventanas emergentes para esta página.,openerp-web
web,code,addons/web/static/src/js/chrome/action_manager_report.js,67,A popup window with your report was blocked. You may need to change your browser settings to allow popup windows for this page.,Se ha bloqueado una ventana emergente con su informe. Es posible que deba cambiar la configuración de su navegador para permitir ventanas emergentes para esta página.,openerp-web
web,code,addons/web/static/src/xml/base.xml,551,ALL,TODO,openerp-web
web,code,addons/web/static/src/xml/base.xml,552,ANY,CUALQUIERA,openerp-web
web,code,addons/web/static/src/js/services/crash_manager.js,187,Access Denied,Acceso denegado,openerp-web
web,code,addons/web/static/src/js/services/crash_manager.js,188,Access Error,Error de acceso,openerp-web
web,code,addons/web/static/src/xml/base.xml,1524,Access to all Enterprise Apps,Acceso a todas las aplicaciones de la Empresa,openerp-web
web,code,addons/web/static/src/js/chrome/sidebar.js,34,Action,Acción,openerp-web
web,code,addons/web/static/src/xml/base.xml,117,Action ID:,Acción ID:,openerp-web
web,model,"ir.model,name",web.model_ir_actions_act_window_view,Action Window View,Vista de la ventana de acciones,
web,code,addons/web/static/src/xml/debug.xml,15,Activate Assets Debugging,Activar depuración de activos,openerp-web
web,code,addons/web/static/src/xml/debug.xml,16,Activate Tests Assets Debugging,Activar pruebas Depuración de activos,openerp-web
web,code,addons/web/static/src/js/fields/relational_fields.js,1008,Add,Añadir,openerp-web
web,code,addons/web/static/src/xml/kanban.xml,56,Add,Añadir,openerp-web
web,code,addons/web/static/src/xml/kanban.xml,73,Add,Añadir,openerp-web
web,code,addons/web/static/src/js/views/calendar/calendar_renderer.js,81,Add %s,Añadir %s,openerp-web
web,code,addons/web/static/src/xml/base.xml,1116,Add Custom Filter,Añadir filtro personalizado,openerp-web
web,code,addons/web/static/src/xml/base.xml,1101,Add Custom Group,Agregar grupo personalizado,openerp-web
web,code,addons/web/static/src/xml/kanban.xml,49,Add a Column,Agregar una Columna,openerp-web
web,code,addons/web/static/src/xml/base.xml,1120,Add a condition,Agregar condición,openerp-web
web,code,addons/web/static/src/js/views/list/list_editable_renderer.js,89,Add a line,Agregar línea,openerp-web
web,code,addons/web/static/src/js/views/list/list_editable_renderer.js,1067,Add a line,Agregar línea,openerp-web
web,code,addons/web/static/src/xml/base.xml,535,Add branch,Agregar rama,openerp-web
